name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
cream cheese layer,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
cream chicken soup,,umami|sweet,,,rule-derived,,,
cream corn,,sweet,,alcoholic|ethereal,rule-derived,,,
cream filling,,sweet,,alcoholic|ethereal,rule-derived,,,
cream heavy,,sweet,,alcoholic|ethereal,rule-derived,,,
cream liqueur,,sweet,,alcoholic|ethereal,rule-derived,,,
cream maker,,sweet,,alcoholic|ethereal,rule-derived,,,
cream milk,,sweet,,alcoholic|ethereal,rule-derived,,,
cream mushroom soup,,sweet,waxy,herbal|alkane|citrus|earthy|floral,rule-derived,,,
cream of asparagus soup,,sweet,,alcoholic|ethereal,rule-derived,,,
cream of broccoli soup,,bitter|sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
cream of celery,,sweet,cooling,herbal|camphor|cananga|floral|green,rule-derived,,,
cream of celery soup,,sweet,cooling,herbal|camphor|cananga|floral|green,rule-derived,,,
cream of chicken,,umami|sweet,,,rule-derived,,,
cream of chicken soup,,umami|sweet,,,rule-derived,,,
cream of coconut,,sweet,,alcoholic|ethereal,rule-derived,,,
cream of mushroom,,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
cream of mushroom soup,,sweet,waxy,herbal|alkane|citrus|earthy|floral,rule-derived,,,
cream of onion soup,,sweet,,alcoholic|ethereal,rule-derived,,,
cream of potato soup,,sweet,,alcoholic|ethereal,rule-derived,,,
cream of shrimp soup,,sweet,,alcoholic|ethereal,rule-derived,,,
cream of tartar,,sweet,,alcoholic|ethereal,rule-derived,,,
cream of tarter,,sweet,,alcoholic|ethereal,rule-derived,,,
cream of tomato soup,,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
cream of wheat,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
cream sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cream sherry,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
cream soda,,sweet,,alcoholic|ethereal,rule-derived,,,
cream soup,,sweet,,alcoholic|ethereal,rule-derived,,,
cream topping,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cream-filled,,sweet,,alcoholic|ethereal,rule-derived,,,
cream-style,,sweet,,alcoholic|ethereal,rule-derived,,,
cream-style corn,,sweet,,alcoholic|ethereal,rule-derived,,,
cream-style cottage cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
cream-style horseradish,,sweet,pungent,alcoholic|ethereal|garlic|mustard|pungent,rule-derived,,,
creamed cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
creamed coconut,,sweet,,alcoholic|ethereal,rule-derived,,,
creamed soup,,sweet,,alcoholic|ethereal,rule-derived,,,
creamed spinach,,sweet,,alcoholic|ammonia|ethereal|fishy,rule-derived,,,
creamer,,sweet,,alcoholic|ethereal,rule-derived,,,
creamette,,sweet,,alcoholic|ethereal,rule-derived,,,
creamy peanut butter,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
creamy wheat,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
crema mexicana,fatty,sour,,,category-heuristic,,,
creme fraiche,fatty,sweet|sour,,,category-heuristic,,,
cremini mushroom,,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
creole mustard,,sweet,,alcoholic|ethereal,rule-derived,,,
creole seasoning,,,,,hub-fallback,,,
crimini mushroom,,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
crisco oil,fatty,sweet,,,category-heuristic,,,
crisp apple,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
crisp bacon,,pungent,,,category-heuristic,,,
crisp fried bacon,,pungent,,,category-heuristic,,,
crisp lettuce,,sweet,,alcoholic|ethereal,rule-derived,,,
crisp rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
crisp rice cereal,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
crispbread,woody,sweet,,,category-heuristic,,,
crisply cooked bacon,,pungent,,,category-heuristic,,,
crispy rice cereal,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
croissant,,,,,hub-fallback,,,
crumb,,pungent,,,category-heuristic,,,
crumb crust,woody,sweet,,,category-heuristic,,,
crumb topping,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
crumble,,pungent,,,category-heuristic,,,
crumble topping,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
crumbled cornbread,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
crumbled gorgonzola,,pungent,,,category-heuristic,,,
crumbled saffron thread,woody,bitter|sweet,oily|cooling,alcoholic|camphor|dusty|ethereal|fat,rule-derived,,,
crunchy peanut butter,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
crust pie crust,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
crusty bread,,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
crusty italian bread,,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
crusty white bread,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
crystalized ginger,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
crystallized ginger,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
cubanelle pepper,,,,,rule-derived,,,
cubed apple,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
cubed beef,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
cubed cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
cubed watermelon,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
cubes ice,,pungent,,,category-heuristic,,,
cucumber,green,,crisp,green|cucumber|fresh|melon|watery,curated-2026;tgsc;chem-lit,dill|rice vinegar|greek yogurt|mint,nonadienal gives the clean cooling note; dill and yogurt are classic,"dominant=(E,Z)-2,6-nonadienal, (E)-2-nonenal; CIDs: (e)-2-nonenal=5283335, (e,z)-2,6-nonadienal=643731"
cucumber dressing,,sweet,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived,,,
cucumber juice,,sweet,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived,,,
cucurbita,,pungent,,,category-heuristic,,,
cumin,spicy,bitter,warming,earthy|sweaty|aldehydic|herbal|seedy,manual-top-500;tgsc,carrot|coriander|chili|cilantro|chickpea|lamb|paprika,shared-volatile|shared-volatile|shared-volatile|shared-volatile|umami-bridge|cut-fat|shared-volatile,"Cuminaldehyde + p-cymene are cumin's chemistry signatures — both also in carrot, hence the natural carrot-cumin pairing (Moroccan tagines, Indian gajar halwa). Cumin-coriander is the Indian/Middle Eastern spice base because both are Apiaceae and share linalool + monoterpenes. The cumin-lamb tradition is cut-fat through phenolic action.; CIDs: linalool=6549"
cumin powder,woody,bitter|sweet,,alcoholic|ethereal|floral|lilac,rule-derived,,,
cupcake,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cupcake liner,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cupuau,,pungent,,,category-heuristic,,,
curing salt,,sweet,,alcoholic|ethereal,rule-derived,,,
curly leaf,,pungent,,,category-heuristic,,,
curly noodle,woody,sweet,,,category-heuristic,,,
curly parsley,,sweet,,alcoholic|ethereal,rule-derived,,,
currant,,,cooling|oily|pungent,balsamic|banana|brown|cooling|ether,rule-derived,,,
currant jelly,,,cooling|oily|pungent,balsamic|banana|brown|cooling|ether,rule-derived,,,
curry,,bitter|sweet,,alcoholic|ethereal|mild,rule-derived,,,
curry leaf,green,,,citrus|nutty|curry|green|herbal,curated-2026;tgsc;chem-lit,black mustard seed|turmeric|coconut cream|ginger paste,caryophyllene curry-green; bloomed in oil for South-Indian tempering,"dominant=beta-caryophyllene, sesquiterpenes"
curry paste,,,,,hub-fallback,,,
curry powder,spicy,bitter|sweet,warming|pungent,complex|turmeric|warm|coriander|aromatic,manual-top-500,coconut milk|rice|chicken|lamb|lentil|chickpea|ginger,cut-fat|texture-contrast|maillard-bridge|cut-fat|shared-volatile|shared-volatile|shared-volatile,"Curry powder' is a British invention — Indian cooking uses individual spices, not pre-blended powders. Standard curry powder is approximately turmeric (color) + coriander (linalool) + cumin (cuminaldehyde) + chili (capsaicin) + fenugreek + cardamom in various ratios. The result is an integrated spice profile that pairs predictably with coconut + protein + grain.; CIDs: linalool=6549"
curry sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
custard,creamy,sweet,smooth,rich|eggy|vanilla|silky|dairy,manual-top-500,vanilla|berries|caramel|chocolate|coffee|raspberry|butter,shared-volatile|cut-fat|shared-volatile|shared-volatile|shared-volatile|cut-fat|cut-fat,"Custard's characteristic flavor comes from cooked egg yolk lipids + sulfur compounds + dairy lactones + vanillin. The cooking process (60-85°C window) develops mild Maillard while maintaining the silky texture — same chemistry as crème anglaise, pastry cream, and the base for ice cream.; CIDs: vanillin=1183"
custard powder,fatty,sweet|sour,,,category-heuristic,,,
dabeli masala,,,,,hub-fallback,,,
dairy lowfat sour cream,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
dairy product,,pungent,,,category-heuristic,,,
dandelion,,pungent,,,category-heuristic,,,
dark beer,,sweet,creamy,alcoholic|creamy|ethereal|fruit|fruity,rule-derived,,,
dark chili powder,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
dark cocoa,,sweet,,banana|bland|cabbage|fruit|green,rule-derived,,,
dark raisin,,,creamy|oily|waxy,berry|brandy|bread|bready|buttery,rule-derived,,,
dark red kidney bean,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
dark rye bread,,sweet,,alcoholic|ethereal,rule-derived,,,
dark rye flour,,sweet,cooling,cananga|cocoa|coffee|floral|green,rule-derived,,,
dark sesame oil,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
dark soy sauce,,sweet,,,rule-derived,,,
dark syrup,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
dark vinegar,,bitter|sweet,,alcoholic|ethereal|mild,rule-derived,,,
dashi,,umami,,,category-heuristic,,,
dashi stock,,bitter,,,category-heuristic,,,
date,fruity,sweet,,fruity|date|caramel|sweet|deep,curated-2026;tgsc;chem-lit,cane sugar|cinnamon|tahini|walnut oil,caramel-furanone sweetness; pairs with tahini and warm spice,"dominant=furanones, 5-HMF, caramel volatiles"
deer roast,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
deerberry,fruity,sweet|sour,,,category-heuristic,,,
deli chicken,,umami|sweet,,,rule-derived,,,
deli roast beef,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
deli turkey,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
delicious apple,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
desiccated coconut,,sweet,,alcoholic|ethereal,rule-derived,,,
dessert apple,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
dessert wine,,,,,rule-derived,,,
devilfish,,pungent,,,category-heuristic,,,
digestive biscuit,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
dijon style mustard,,sweet,,alcoholic|ethereal,rule-derived,,,
dill,green,,,green|grassy|anise|fresh|caraway,curated-2026;tgsc;chem-lit,dill pickle|cider vinegar|sherry vinegar|white fish|greek yogurt,carvone + phellandrene; caraway-adjacent (shared carvone); brightens fish and cream,"dominant=carvone, alpha-phellandrene, limonene; CIDs: carvone=7439, limonene=22311"
dill pickle,,bitter|sweet,,alcoholic|citrus|ethereal|lime|orange peel,rule-derived,,,
dill pickle juice,,bitter|sweet,,alcoholic|citrus|ethereal|lime|orange peel,rule-derived,,,
dill pickle relish,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
dill relish,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
dill sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
dill seed,,bitter|sweet,,alcoholic|citrus|ethereal|lime|orange peel,rule-derived,,,
dillweed,,bitter|sweet,,alcoholic|citrus|ethereal|lime|orange peel,rule-derived,,,
dipping chocolate,,sweet,,alcoholic|ethereal,rule-derived,,,
dipping sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
dish pie crust,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
dish pie pastry,,sweet,,alcoholic|ethereal,rule-derived,,,
distilled vinegar,,bitter|sweet,,alcoholic|ethereal|mild,rule-derived,,,
ditalini pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
dock,,pungent,,,category-heuristic,,,
doenjang,,,,,hub-fallback,,,
donut,,pungent,,,category-heuristic,,,
double acting baking powder,,bitter,,,category-heuristic,,,
double-acting baking powder,,bitter,,,category-heuristic,,,
doughnut,woody,sweet,,,category-heuristic,,,
dr. pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
drained oil,fatty,sweet,,,category-heuristic,,,
drambuie,,sweet|bitter,,,category-heuristic,,,
dream whip,,pungent,,,category-heuristic,,,
dream whip topping mix,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
dressing,,sweet,,alcoholic|ethereal,rule-derived,,,
dressing ingredient,,sour|sweet|pungent,,,category-heuristic,,,
dried mixed fruit,,,,,hub-fallback,,,
drizzle olive oil,woody,bitter,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
drumstick leaf,,pungent,,,category-heuristic,,,
dry great northern bean,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
dry navy bean,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
dry red wine,,sweet,waxy|oily,coconut|oil|waxy|alcoholic|balsamic,rule-derived,,,
dry sherry,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
dry vermouth,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
dry wine,,,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived,,,
duck,meaty,umami,tender,fatty|gamey|rich|crispy-skin|savory,manual-top-500;tgsc;mcgee,orange|wine|apple|ginger|fennel|soy sauce|sesame oil,cut-fat|cut-fat|cut-fat|shared-volatile|cut-fat|umami-bridge|shared-volatile,"Duck has 2-3x the fat of chicken, concentrated in the skin, which when rendered properly creates extensive Maillard compounds + characteristic methyl ketones. Duck-orange is the textbook cut-fat pairing: orange terpenes break through duck fat's heavy mouthfeel. Five-spice duck (fennel + star anise + cinnamon) works through shared anethole-cinnamaldehyde chemistry.; CIDs: anethole=637563, cinnamaldehyde=637511"
duck sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
duckling,,pungent,,,category-heuristic,,,
dulce de leche,,sweet|bitter,,alcoholic|ethereal,rule-derived,,,
durian,,pungent,,,category-heuristic,,,
ears of corn,,sweet,,alcoholic|ethereal,rule-derived,,,
ears sweet corn,,sweet,,alcoholic|ethereal,rule-derived,,,
easy cheese cream cheese,,,cooling|oily,banana|apple|apricot|balsamic|cocoa,rule-derived,,,
eating apple,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
edam cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
edamame,green,sweet,tender,grassy|sweet-fresh|nutty|pea-like|fresh,manual-top-500;tgsc,salt|soy sauce|sesame oil|garlic|lemon|sake|chili,sweet-acid|umami-bridge|cut-fat|shared-volatile|cleanse-palate|cleanse-palate|texture-contrast,Edamame is fresh-harvested young soybean — retains the legume + green hexanal chemistry without the long cooking that develops mature soybean's protein-fermentation potential. Japanese edamame + salt is the canonical preparation — letting the bean's natural sweetness and grassy character speak.
edamame bean,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
egg,fatty,umami,,savory|sulfurous|umami|rich|mild,curated-2026;tgsc;chem-lit,egg yolk|egg white|sweet butter|wheat flour,sulfur volatiles + lecithin; the binder and custard base,"dominant=hydrogen sulfide, cooked sulfur volatiles"
egg +,,pungent,,,category-heuristic,,,
egg beater,,pungent,,,category-heuristic,,,
egg bread,,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
egg nog,,pungent,,,category-heuristic,,,
egg noodle,woody,sweet,,,category-heuristic,,,
egg pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
egg roll,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
egg roll skin,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
egg roll wrap,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
egg roll wrapper,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
egg substitute,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
egg wash,,pungent,,,category-heuristic,,,
egg white,,,,,category-heuristic,,,
egg yolk,,,,,rule-derived,,,
eggnog,,pungent,,,category-heuristic,,,
eggplant,green,bitter|umami,,green|earthy|mild|vegetal|bitter,curated-2026;tgsc;chem-lit,extra-virgin olive oil|garlic|tomato|marinara sauce,sponge-like; grills to a smoky guaiacol note,"dominant=phenolics, guaiacol (grilled); CIDs: guaiacol=460"
eggs +,,pungent,,,category-heuristic,,,
eggs at,,sweet,waxy,alcoholic|citrus|clean clothes|ethereal|rose,rule-derived,,,
eggs white,,sweet,waxy,alcoholic|citrus|clean clothes|ethereal|rose,rule-derived,,,
eggs yolk,,sweet,waxy,alcoholic|citrus|clean clothes|ethereal|rose,rule-derived,,,
elbow noodle,woody,sweet,,,category-heuristic,,,
elbow pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
elderberry,fruity,sweet|sour,,,category-heuristic,,,
elliott's blueberry,fruity,sweet|sour,,,category-heuristic,,,
emmentaler cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
emmenthaler cheese,,sweet,cooling|pungent|waxy,pungent|brown|camphor|chocolate|coconut,rule-derived,,,
enchilada sauce,,sweet,,,rule-derived,,,
endive,,pungent,,,category-heuristic,,,
endive lettuce,,sweet,,alcoholic|ethereal,rule-derived,,,
english cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
english cheese spread,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
english muffin,woody,sweet,,,category-heuristic,,,
english mustard,,sweet,,alcoholic|ethereal,rule-derived,,,
english mustard powder,,sweet,,alcoholic|ethereal,rule-derived,,,
english pea,green,astringent|sweet,,,category-heuristic,,,
english spinach,,sweet,,alcoholic|ammonia|ethereal|fishy,rule-derived,,,
enoki mushroom,,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
enokitake,,pungent,,,category-heuristic,,,
epazote,green,bitter,,green|pungent|petrol|herbal|medicinal,curated-2026;tgsc;chem-lit,chili powder|cumin powder|corn tortilla|garlic,ascaridole petrol-green; the black-bean and Mexican partner,"dominant=ascaridole, p-cymene"
epsom salt,,sweet,,alcoholic|ethereal,rule-derived,,,
equal sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
equal sugar substitute,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
espelette pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
espresso,,sour,,,category-heuristic,,,
espresso bean,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
espresso powder,,sour,,,category-heuristic,,,
essential oil,fatty,sweet,,,category-heuristic,,,
eucalyptu,,pungent,,,category-heuristic,,,
european,,sweet,,alcoholic|ethereal,rule-derived,,,
european cucumber,,sweet,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived,,,
european rabbit,,pungent,,,category-heuristic,,,
evaporated milk,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
evening primrose,,pungent,,,category-heuristic,,,
extra butter,,sweet,,alcoholic|ethereal,rule-derived,,,
extra crunchy peanut butter,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
