name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
fish sauce,fermented,umami,moist,funky|salty|brothy|aged|ammoniacal,manual-top-500;tgsc;mcgee,lime|chili|garlic|sugar|cilantro|pork|cabbage,sweet-acid|sweet-acid|shared-volatile|sweet-acid|shared-volatile|umami-bridge|umami-bridge,"Trimethylamine + free glutamate + nucleotide IMP from prolonged anchovy autolysis — the glutamate-IMP combination produces multiplicative umami synergy (Yamaguchi 1967). The Thai nam pla / Vietnamese nuoc cham tradition (fish sauce + lime + chili + sugar + garlic) is built on this synergy, with sweet-acid balancing the funk. Fish sauce + parmesan share isovaleric acid + glutamate, which is why a tiny amount of fish sauce often improves Italian dishes."
fish stock,,,oily|waxy,herbal|bread|citrus|coconut|earthy,rule-derived,,,
five-spice powder,,,,,hub-fallback,,,
flake coconut,,,,alcoholic|ethereal,rule-derived,,,
flake crumb,,pungent,,,category-heuristic,,,
flaked coconut,,,,alcoholic|ethereal,rule-derived,,,
flaked crabmeat,,,,alcoholic|ethereal|mild,rule-derived,,,
flaky sea salt,,,,alcoholic|ethereal,rule-derived,,,
flat anchovie,,pungent,,,category-heuristic,,,
flat beer,,sweet,creamy,alcoholic|creamy|ethereal|fruit|fruity,rule-derived,,,
flat noodle,woody,sweet,,,category-heuristic,,,
flat-leaf,,pungent,,,category-heuristic,,,
flat-leaf italian parsley,,,,alcoholic|ethereal,rule-derived,,,
flat-leaf parsley,,,,alcoholic|ethereal,rule-derived,,,
flat-leaf parsley leave,,,,alcoholic|ethereal,rule-derived,,,
flat-leafed parsley,,,,alcoholic|ethereal,rule-derived,,,
flatbread,,,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
flavored gelatin,,,,alcoholic|ethereal|mild,rule-derived,,,
flavored yogurt,,,,alcoholic|ethereal,rule-derived,,,
flax egg,,pungent,,,category-heuristic,,,
flax seed meal,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
flaxseed,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
flaxseed oil,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
flour,earthy,sweet,powdery,chalky|mild|dusty|cereal|fresh,manual-top-500;mcgee,butter|sugar|egg|yeast|salt|water|milk,maillard-bridge|maillard-bridge|texture-contrast|shared-volatile|sweet-acid|texture-contrast|cut-fat,"Raw flour is nearly aromatic-empty — its pairing chemistry is potential, not actual. When heated with butter (roux), with yeast (bread), with sugar (cakes), it generates the full Maillard cascade: pyrazines, furans, melanoidins. The flour-butter-egg-sugar quartet (cake/cookie base) is the foundational Maillard chemistry of Western baking."
flour tortilla,,,,alcoholic|citrus|ethereal|lemon|orange peel,rule-derived,,,
flour tortilla shell,,,,alcoholic|citrus|ethereal|lemon|orange peel,rule-derived,,,
floury potatoe,green,sweet,,,category-heuristic,,,
fluid coconut milk,,,,alcoholic|ethereal,rule-derived,,,
fluid cranberry juice,,,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived,,,
fluid cream cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
fluid heavy cream,,,,alcoholic|ethereal,rule-derived,,,
fluid milk,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
fluid orange juice,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
fluid pineapple juice,,sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived,,,
fluid simple syrup,,,,alcoholic|ethereal,rule-derived,,,
fluid tequila,,bitter|pungent,,,category-heuristic,,,
fluid vodka,,,,alcoholic|ethereal|mild,rule-derived,,,
fluid water,,,,alcoholic|ethereal,rule-derived,,,
foil,,,,,category-heuristic,,,
fontina cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
for sauce,,,,alcoholic|ethereal,rule-derived,,,
four cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
frangelico,,sweet|bitter,,,category-heuristic,,,
free-range egg beaten,,pungent,,,category-heuristic,,,
french dressing,,,,,hub-fallback,,,
french fried onion,,,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
french plantain,green,astringent|sweet,,,category-heuristic,,,
french style green bean,,,,alcoholic|bland|ethereal,rule-derived,,,
french vanilla pudding,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
fresco cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
freshly black pepper,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
freshly cardamom,,,waxy|cooling,alkane|burnt|camphor|coconut|floral,rule-derived,,,
freshly cilantro,green,astringent|bitter,,,category-heuristic,,,
freshly cinnamon,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
freshly coarse black pepper,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
freshly cracked black pepper,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
freshly cracked pepper,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
freshly ginger,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
freshly grnd black pepper,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
freshly grnd pepper,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
freshly lemon,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
freshly lemon peel,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
freshly lemon zest,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
freshly nutmeg,,,cooling,alcoholic|camphor|ethereal|medicinal|minty,rule-derived,,,
freshly orange rind,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
freshly orange zest,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
freshly parmesan cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
freshly parmigiano-reggiano,,pungent,,,category-heuristic,,,
freshly parmigiano-reggiano cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
freshly parsley,,,,alcoholic|ethereal,rule-derived,,,
freshly pecorino,,pungent,,,category-heuristic,,,
freshly pecorino cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
freshly pecorino romano,,pungent,,,category-heuristic,,,
freshly pecorino romano cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
freshly pepper,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
freshly romano cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
freshly salt,,,,alcoholic|ethereal,rule-derived,,,
freshly squeezed grapefruit juice,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
freshly squeezed juice,,sour,,,category-heuristic,,,
freshly squeezed lemon,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
freshly squeezed lemon juice,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
freshly squeezed lime juice,,,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived,,,
freshly squeezed orange juice,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
freshly thyme,,,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived,,,
freshly whipped cream,,,,alcoholic|ethereal,rule-derived,,,
freshly white pepper,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
freshly- black pepper,,spicy|pungent,,,category-heuristic,,,
frisee lettuce,,sweet,,alcoholic|ethereal,rule-derived,,,
fritos corn chip,,sweet,,alcoholic|ethereal,rule-derived,,,
fruit,,sweet,,alcoholic|ethereal,rule-derived,,,
fruit cocktail,,,,alcoholic|ethereal,rule-derived,,,
fruit juice,,,,alcoholic|ethereal|floral|lilac,rule-derived,,,
fruit pectin,,,,alcoholic|ethereal,rule-derived,,,
fruit pie filling,,,,alcoholic|ethereal,rule-derived,,,
fruit preserve,,,,alcoholic|ethereal,rule-derived,,,
fruit salad,,,,alcoholic|ethereal,rule-derived,,,
fruit yogurt,,,,alcoholic|ethereal,rule-derived,,,
fruity red wine,,,waxy|oily,coconut|oil|waxy|alcoholic|balsamic,rule-derived,,,
fry,,pungent,,,category-heuristic,,,
fry sauce,,,,alcoholic|ethereal,rule-derived,,,
fryer,,pungent,,,category-heuristic,,,
fryer chicken,,,,,rule-derived,,,
frying chicken,,,,,rule-derived,,,
frying oil,fatty,sweet,,,category-heuristic,,,
frzn pea,green,astringent|sweet,,,category-heuristic,,,
frzn spinach,,,,alcoholic|ammonia|ethereal|fishy,rule-derived,,,
fudge,,sweet,,,category-heuristic,,,
fudge sauce,,,,alcoholic|ethereal,rule-derived,,,
fuji apple,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
full cream milk,,,,alcoholic|ethereal,rule-derived,,,
full-bodied red wine,,,waxy|oily,coconut|oil|waxy|alcoholic|balsamic,rule-derived,,,
full-fat coconut milk,,,,alcoholic|ethereal,rule-derived,,,
full-fat milk,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
fully cooked bacon,,pungent,,,category-heuristic,,,
fully ripe avocado,,sweet,,alcoholic|ethereal,rule-derived,,,
fully ripe banana,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
fusilli pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
gaeta olive,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
gala apple,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
galangal,green,spicy,,,category-heuristic,,,
galangal paste,green,pungent|sweet,,,category-heuristic,,,
garam masala,,,,,hub-fallback,,,
garbanzo bean,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
garbanzo bean flour,,sweet,,,rule-derived,,,
garbanzo flour,,sweet,,,rule-derived,,,
garden cress,,pungent,,,category-heuristic,,,
garden pea,green,astringent|sweet,,,category-heuristic,,,
garland chrysanthemum,,pungent,,,category-heuristic,,,
garlic,alliaceous green,sweet|pungent,pungent,sulfurous|sharp|allicin|biting|aromatic,manual-top-500;tgsc,onion|ginger|olive oil|butter|parsley|tomato|lemon,shared-volatile|shared-volatile|cut-fat|cut-fat|shared-volatile|umami-bridge|cleanse-palate,"Allicin forms only when garlic is crushed or cut — the alliinase enzyme acts on alliin substrate, generating diallyl disulfide and diallyl trisulfide. Cooked garlic Maillards into sweet/nutty character (different volatile profile from raw), while raw garlic retains the pungent sulfur. The garlic-ginger pairing in East Asian cuisine has chemistry backing beyond tradition: zingiberene + diallyl sulfides generate Maillard pyrazines together when seared."
garlic bread,,,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived,,,
garlic butter,,,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived,,,
garlic cheese,,,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived,,,
garlic crouton,,,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived,,,
garlic granule,,,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived,,,
garlic juice,,,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived,,,
garlic oil,,,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived,,,
garlic pepper,,,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived,,,
garlic puree,,,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived,,,
garlic salt,,,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived,,,
garlic sauce,,,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived,,,
garlic smashed,,,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived,,,
garlic soup,,,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived,,,
gelatin,,,,alcoholic|ethereal|mild,rule-derived,,,
gelatin mix,,,,alcoholic|ethereal|mild,rule-derived,,,
gelatin powder,,,,alcoholic|ethereal|mild,rule-derived,,,
gelatin sheet,,,,alcoholic|ethereal|mild,rule-derived,,,
gelatine,,,,alcoholic|ethereal|mild,rule-derived,,,
gem lettuce,,sweet,,alcoholic|ethereal,rule-derived,,,
gemelli pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
geranium,,pungent,,,category-heuristic,,,
ghee,,,,apricot|coconut|lactonic|peach,rule-derived,,,
giant butterbur,,pungent,,,category-heuristic,,,
gin,,,,alcoholic|ethereal|mild,rule-derived,,,
ginger,spicy,pungent,warming|pungent,lemony|woody|terpenic|earthy|fresh,manual-top-500;tgsc,garlic|soy sauce|sesame oil|scallion|lime|honey|carrot,shared-volatile|umami-bridge|shared-volatile|shared-volatile|sweet-acid|sweet-acid|shared-volatile,"Zingiberene + citral are ginger's signatures — citral is also the lemon compound, hence the natural ginger-lemon pairing through shared chemistry. Gingerol provides heat through TRPV1 (mild capsaicin family). The East Asian ginger-garlic-scallion trinity works because sulfur compounds + zingiberene generate powerful Maillard pyrazines together."
ginger ale,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
ginger beer,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
ginger freshly,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
ginger garlic paste,,,,,hub-fallback,,,
ginger juice,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
ginger liqueur,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
ginger paste,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
ginger powder,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
ginger syrup,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
ginger-garlic,,,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived,,,
gingerbread,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
gingerbread cake,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
gingerbread mix,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
gingerroot,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
gingersnap,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
gingersnap crumb,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
ginkgo nut,,pungent,,,category-heuristic,,,
ginseng,,pungent,,,category-heuristic,,,
glass noodle,woody,sweet,,,category-heuristic,,,
glass red wine,,,waxy|oily,coconut|oil|waxy|alcoholic|balsamic,rule-derived,,,
glass water,,,,alcoholic|ethereal,rule-derived,,,
glass white wine,,,oily|pungent,ether|ethereal|wine|alcoholic|apricot,rule-derived,,,
glaze,,sour|sweet|pungent,,,category-heuristic,,,
gluten flour,,sweet,,,rule-derived,,,
goat,,,,alcoholic|ethereal,rule-derived,,,
goat cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
goat cheese crumble,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
goat meat,,,,acidic|berry|bread|bready|cocoa,rule-derived,,,
goat's milk,,,cooling|creamy|oily,bean|camphor|cananga|chemical|earthy,rule-derived,,,
goats cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
gochugaru,,spicy,,,category-heuristic,,,
gochujang,spicy,sweet|umami|pungent,viscous,tangy|sweet-heat|aged|sulfurous|complex,manual-top-500;tgsc,pork|rice|scallion|sesame oil|garlic|fish sauce|ginger,cut-fat|texture-contrast|shared-volatile|shared-volatile|shared-volatile|umami-bridge|shared-volatile,Gochujang's complex chemistry combines lactic acid fermentation (similar to miso/kimchi) with capsaicin from gochugaru — the result is layered umami + sweet + heat + funk that has no direct Western analog. Korean BBQ marinades (gochujang + soy sauce + garlic + ginger) deliver multi-axis flavor.
goda masala,,,,,hub-fallback,,,
godiva liqueur,,sweet|bitter,,,category-heuristic,,,
gold medal flour,,sweet,,,rule-derived,,,
gold potato,,,,alcoholic|ethereal,rule-derived,,,
gold potatoe,,,,alcoholic|ethereal,rule-derived,,,
gold tequila,,bitter|pungent,,,category-heuristic,,,
golden brown delicious apple,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
golden brown mushroom soup,,,waxy,herbal|alkane|citrus|earthy|floral,rule-derived,,,
golden brown raisin,,,creamy|oily|waxy,berry|brandy|bread|bready|buttery,rule-derived,,,
golden brown sugar,,,,alcoholic|ethereal,rule-derived,,,
golden butter,,,,alcoholic|ethereal,rule-derived,,,
golden caster sugar,,,,alcoholic|ethereal,rule-derived,,,
golden cream,,,,alcoholic|ethereal,rule-derived,,,
golden delicious apple,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
golden grahams cereal,woody,sweet,,,category-heuristic,,,
golden mushroom soup,,,waxy,herbal|alkane|citrus|earthy|floral,rule-derived,,,
golden onion,,,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
golden potatoe,,,,alcoholic|ethereal,rule-derived,,,
golden raisin,,,creamy|oily|waxy,berry|brandy|bread|bready|buttery,rule-derived,,,
golden seedless raisin,,,creamy|oily|waxy,berry|brandy|bread|bready|buttery,rule-derived,,,
golden sugar,,,,alcoholic|ethereal,rule-derived,,,
golden syrup,,,,alcoholic|ethereal,rule-derived,,,
goose fat,,pungent,,,category-heuristic,,,
gooseberry,fruity,sweet|sour,,,category-heuristic,,,
gorgonzola cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
gouda cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
gourmet sauce,,,,alcoholic|ethereal,rule-derived,,,
graham cracker,,,,alcoholic|ethereal,rule-derived,,,
graham cracker crumb,,,,alcoholic|ethereal,rule-derived,,,
graham cracker crumb crust,,,,alcoholic|ethereal,rule-derived,,,
graham cracker crust,,,,alcoholic|ethereal,rule-derived,,,
graham cracker pie crust,,,,alcoholic|ethereal,rule-derived,,,
graham cracker pie shell,,,,alcoholic|ethereal,rule-derived,,,
graham cracker sheet,,,,alcoholic|ethereal,rule-derived,,,
graham cracker shell,,,,alcoholic|ethereal,rule-derived,,,
graham cracker square,,,,alcoholic|ethereal,rule-derived,,,
graham crumb,,pungent,,,category-heuristic,,,
graham flour,,sweet,,,rule-derived,,,
graham pie crust,,,,alcoholic|ethereal,rule-derived,,,
graham wafer,woody,sweet,,,category-heuristic,,,
grain bread,,,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
grain corn,,sweet,,alcoholic|ethereal,rule-derived,,,
grain dijon mustard,,,,alcoholic|ethereal,rule-derived,,,
grain mustard,,,,alcoholic|ethereal,rule-derived,,,
grain rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
grain white rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
grains of salt,,,,alcoholic|ethereal,rule-derived,,,
grainy mustard,,,,alcoholic|ethereal,rule-derived,,,
grand marnier,,sweet|bitter,,,category-heuristic,,,
granny smith apple,fruity,sour,crisp|astringent,estery|tart|green|grassy|cider-like,manual-top-500;tgsc,cheddar|pork|caramel|walnut|sage|brie|fennel,cut-fat|cut-fat|sweet-acid|texture-contrast|shared-volatile|cut-fat|shared-volatile,Higher malic acid + lower ester load than red varieties. The tartness is what cuts cheddar fat — textbook fat-cut pairing in food chemistry literature. Sage shares thujone-adjacent terpenes that bridge to green-apple grassy notes.
