name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
cucumber,green,sweet,juicy,watery|melon|aldehydic|violet-leaf|fresh,manual-top-500;tgsc;tier-fill-2026-05-24,dill|salmon|yogurt|mint|tomato|lemon|feta,shared-volatile|shared-volatile|cut-fat|cleanse-palate|texture-contrast|cleanse-palate|cut-fat,"(E,Z)-2,6-nonadienal in cucumber is identical to the C9 aldehyde in fresh salmon — strong shared-volatile edge that drives the poke/sushi pairing. The cooling, watery character makes it the prototype cleanse-palate ingredient."
cucumber dressing,green,astringent|sweet,crispy,alcoholic|ethereal|grass|leafy|sweaty,rule-derived;tier-fill-2026-05-24,,,
cucumber juice,,sour|salty,watery,alcoholic|ethereal|grass|leafy|sweaty,rule-derived;tier-fill-2026-05-24,,,
cucurbita,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
cumin,spicy,bitter,warming,earthy|sweaty|aldehydic|herbal|seedy,manual-top-500;tgsc;tier-fill-2026-05-24,carrot|coriander|chili|cilantro|chickpea|lamb|paprika,shared-volatile|shared-volatile|shared-volatile|shared-volatile|umami-bridge|cut-fat|shared-volatile,"Cuminaldehyde + p-cymene are cumin's chemistry signatures — both also in carrot, hence the natural carrot-cumin pairing (Moroccan tagines, Indian gajar halwa). Cumin-coriander is the Indian/Middle Eastern spice base because both are Apiaceae and share linalool + monoterpenes. The cumin-lamb tradition is cut-fat through phenolic action."
cumin powder,spicy|woody,pungent|bitter,warming|pungent,alcoholic|ethereal|floral|lilac,rule-derived;tier-fill-2026-05-24,,,
cupcake,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cupcake liner,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
cupuau,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
curing salt,spicy,pungent|salty,pungent,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
curly leaf,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
curly noodle,woody,sweet,chewy,,category-heuristic;tier-fill-2026-05-24,,,
curly parsley,green,astringent|bitter,cooling|tender,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
currant,,pungent,cooling|oily|pungent,balsamic|banana|brown|cooling|ether,rule-derived;tier-fill-2026-05-24,,,
currant jelly,sweet,sweet,cooling|oily|pungent,balsamic|banana|brown|cooling|ether,rule-derived;tier-fill-2026-05-24,,,
curry,,pungent,,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
curry leaf,,pungent,cooling,citrus|mint|must|peppery|spice,rule-derived;tier-fill-2026-05-24,,,
curry paste,,pungent,,,hub-fallback;tier-fill-2026-05-24,,,
curry powder,spicy,bitter|sweet,warming|pungent,complex|turmeric|warm|coriander|aromatic,manual-top-500;tier-fill-2026-05-24,coconut milk|rice|chicken|lamb|lentil|chickpea|ginger,cut-fat|texture-contrast|maillard-bridge|cut-fat|shared-volatile|shared-volatile|shared-volatile,"Curry powder' is a British invention — Indian cooking uses individual spices, not pre-blended powders. Standard curry powder is approximately turmeric (color) + coriander (linalool) + cumin (cuminaldehyde) + chili (capsaicin) + fenugreek + cardamom in various ratios. The result is an integrated spice profile that pairs predictably with coconut + protein + grain."
curry sauce,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
custard,creamy,sweet,smooth,rich|eggy|vanilla|silky|dairy,manual-top-500;tier-fill-2026-05-24,vanilla|berries|caramel|chocolate|coffee|raspberry|butter,shared-volatile|cut-fat|shared-volatile|shared-volatile|shared-volatile|cut-fat|cut-fat,"Custard's characteristic flavor comes from cooked egg yolk lipids + sulfur compounds + dairy lactones + vanillin. The cooking process (60-85°C window) develops mild Maillard while maintaining the silky texture — same chemistry as crème anglaise, pastry cream, and the base for ice cream."
custard powder,fatty,sweet|sour,creamy,,category-heuristic;tier-fill-2026-05-24,,,
dabeli masala,,,,,hub-fallback;tier-fill-2026-05-24,,,
dairy lowfat sour cream,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
dairy product,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
dandelion,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
dark beer,,sweet,creamy,alcoholic|creamy|ethereal|fruit|fruity,rule-derived;tier-fill-2026-05-24,,,
dark chili powder,spicy,spicy|pungent,pungent|warming,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
dark cocoa,sweet,bitter|sweet,sticky,banana|bland|cabbage|fruit|green,rule-derived;tier-fill-2026-05-24,,,
dark raisin,fruity,sweet|sour,creamy|oily|waxy,berry|brandy|bread|bready|buttery,rule-derived;tier-fill-2026-05-24,,,
dark red kidney bean,green,astringent|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;tier-fill-2026-05-24,,,
dark rye bread,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
dark rye flour,sweet,sweet,cooling,cananga|cocoa|coffee|floral|green,rule-derived;tier-fill-2026-05-24,,,
dark sesame oil,fatty,sweet,oily,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
dark soy sauce,meaty,salty|bitter,chewy,,hub-fallback;tier-fill-2026-05-24,,,
dark syrup,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
dark vinegar,,sour,pungent,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
dashi,,umami,watery,,category-heuristic;tier-fill-2026-05-24,,,
dashi stock,meaty,bitter,chewy,,category-heuristic;tier-fill-2026-05-24,,,
date,fruity,sweet,pungent,ethereal|alcoholic|ether|pungent|whiskey,rule-derived;tier-fill-2026-05-24,,,
deer roast,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
deerberry,fruity,sweet|sour,juicy,,category-heuristic;tier-fill-2026-05-24,,,
deli chicken,meaty,salty|pungent,tender|chewy,,rule-derived;tier-fill-2026-05-24,,,
deli roast beef,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
deli turkey,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
delicious apple,fruity,sweet|sour,juicy,alcoholic|apple|banana|ethereal|fruit,rule-derived;tier-fill-2026-05-24,,,
desiccated coconut,fatty|woody,bitter|sweet,crunchy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
dessert apple,fruity,sweet|sour,juicy,alcoholic|apple|banana|ethereal|fruit,rule-derived;tier-fill-2026-05-24,,,
dessert wine,,sour|salty,watery,,rule-derived;tier-fill-2026-05-24,,,
devilfish,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
digestive biscuit,woody,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
dijon style mustard,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
dill,spicy,sweet,tender,caraway|grassy|terpenic|seedy|fresh,manual-top-500;tgsc;tier-fill-2026-05-24,salmon|cucumber|yogurt|potato|lemon|pickles|sour cream,shared-volatile|shared-volatile|cut-fat|shared-volatile|cleanse-palate|tradition|cut-fat,"Carvone is dill's signature compound — same molecule (different stereoisomer) is in caraway and spearmint. Dill-cucumber-yogurt is the Scandinavian/Greek triple (gravlax, tzatziki) and it works through three principles: shared C6 aldehydes (cucumber+dill), cut-fat (yogurt), and umami-bridge (salmon)."
dill pickle,green,astringent|bitter,cooling|tender,alcoholic|citrus|ethereal|lime|orange peel,rule-derived;tier-fill-2026-05-24,,,
dill pickle juice,green,astringent|bitter,cooling|tender,alcoholic|citrus|ethereal|lime|orange peel,rule-derived;tier-fill-2026-05-24,,,
dill pickle relish,green,astringent|bitter,cooling|tender,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
dill relish,green,astringent|bitter,cooling|tender,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
dill sauce,green,astringent|bitter,cooling|tender,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
dill seed,green,astringent|bitter,cooling|tender,alcoholic|citrus|ethereal|lime|orange peel,rule-derived;tier-fill-2026-05-24,,,
dillweed,,pungent,,alcoholic|citrus|ethereal|lime|orange peel,rule-derived;tier-fill-2026-05-24,,,
dipping chocolate,sweet,bitter|sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
dipping sauce,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
dish pie crust,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
dish pie pastry,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
distilled vinegar,,sour,pungent,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
ditalini pasta,woody,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
dock,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
doenjang,meaty,salty,chewy,,hub-fallback;tier-fill-2026-05-24,,,
donut,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
double acting baking powder,sweet,bitter,creamy,,category-heuristic;tier-fill-2026-05-24,,,
double-acting baking powder,sweet,bitter,creamy,,category-heuristic;tier-fill-2026-05-24,,,
doughnut,woody,sweet,chewy,,category-heuristic;tier-fill-2026-05-24,,,
dr. pepper,spicy,spicy|pungent,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;tier-fill-2026-05-24,,,
drained oil,fatty,sweet,oily,,category-heuristic;tier-fill-2026-05-24,,,
drambuie,sweet|fruity,sweet|bitter,warming,,category-heuristic;tier-fill-2026-05-24,,,
dream whip,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
dream whip topping mix,,pungent,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
dressing,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
dressing ingredient,pungent,sour|sweet|pungent,sticky,,category-heuristic;tier-fill-2026-05-24,,,
dried mixed fruit,,,,,hub-fallback;tier-fill-2026-05-24,,,
drizzle olive oil,fatty,sweet,powdery|waxy,delicate|floral|powdery|waxy,rule-derived;tier-fill-2026-05-24,,,
drumstick leaf,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
dry great northern bean,green,astringent|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;tier-fill-2026-05-24,,,
dry navy bean,green,astringent|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;tier-fill-2026-05-24,,,
dry red wine,,sour|salty,waxy|oily,coconut|oil|waxy|alcoholic|balsamic,rule-derived;tier-fill-2026-05-24,,,
dry sherry,,pungent,,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
dry vermouth,sweet|fruity,bitter,warming,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
dry wine,,sour|salty,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived;tier-fill-2026-05-24,,,
duck,meaty,umami,tender,fatty|gamey|rich|crispy-skin|savory,manual-top-500;tgsc;mcgee;tier-fill-2026-05-24,orange|wine|apple|ginger|fennel|soy sauce|sesame oil,cut-fat|cut-fat|cut-fat|shared-volatile|cut-fat|umami-bridge|shared-volatile,"Duck has 2-3x the fat of chicken, concentrated in the skin, which when rendered properly creates extensive Maillard compounds + characteristic methyl ketones. Duck-orange is the textbook cut-fat pairing: orange terpenes break through duck fat's heavy mouthfeel. Five-spice duck (fennel + star anise + cinnamon) works through shared anethole-cinnamaldehyde chemistry."
duck sauce,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
duckling,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
dulce de leche,,sweet,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
durian,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
ears of corn,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
ears sweet corn,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
easy cheese cream cheese,fatty,sweet|sour,cooling|oily,banana|apple|apricot|balsamic|cocoa,rule-derived;tier-fill-2026-05-24,,,
eating apple,fruity,sweet|sour,juicy,alcoholic|apple|banana|ethereal|fruit,rule-derived;tier-fill-2026-05-24,,,
edam cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
edamame,green,sweet,tender,grassy|sweet-fresh|nutty|pea-like|fresh,manual-top-500;tgsc;tier-fill-2026-05-24,salt|soy sauce|sesame oil|garlic|lemon|sake|chili,sweet-acid|umami-bridge|cut-fat|shared-volatile|cleanse-palate|cleanse-palate|texture-contrast,Edamame is fresh-harvested young soybean — retains the legume + green hexanal chemistry without the long cooking that develops mature soybean's protein-fermentation potential. Japanese edamame + salt is the canonical preparation — letting the bean's natural sweetness and grassy character speak.
edamame bean,green,astringent|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;tier-fill-2026-05-24,,,
egg,sulfurous,umami,tender,creamy|fatty|brothy|aldehydic|mild,manual-top-500;tgsc;tier-fill-2026-05-24,bacon|cheese|chives|toast|asparagus|mushroom|salt,shared-volatile|umami-bridge|shared-volatile|maillard-bridge|shared-volatile|umami-bridge|sweet-acid,"Hydrogen sulfide and methyl mercaptan from cysteine breakdown are the eggy-sulfur signatures — these compounds also appear in allium chemistry, which is the principal reason egg+chives, egg+onion work as 'natural' pairings rather than just convention. Asparagus shares methional with egg yolk, giving the asparagus-egg pairing real chemistry backing in addition to the textural contrast."
egg +,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
egg beater,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
egg bread,woody,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived;tier-fill-2026-05-24,,,
egg nog,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
egg noodle,woody,sweet,chewy,,category-heuristic;tier-fill-2026-05-24,,,
egg pasta,woody,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
egg roll,meaty,sweet,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
egg roll skin,meaty,sweet,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
egg roll wrap,meaty,sweet,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
egg roll wrapper,meaty,sweet,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
egg substitute,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
egg wash,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
egg white,meaty,,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
egg yolk,meaty,,tender|chewy,,rule-derived;tier-fill-2026-05-24,,,
eggnog,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
eggplant,earthy,bitter,tender,meaty|smoky|spongy|phenolic|glutamate,manual-top-500;tgsc;tier-fill-2026-05-24,garlic|olive oil|tomato|basil|feta|mozzarella|lamb,shared-volatile|cut-fat|umami-bridge|shared-volatile|cut-fat|cut-fat|cut-fat,Eggplant develops distinctive smoky-meaty notes when grilled or roasted — high in glutamate (more than most vegetables) which combined with this Maillard chemistry makes roasted eggplant a meat-substitute texture and flavor. The baba ghanoush tradition (eggplant + tahini + garlic + lemon) is built on cut-fat plus shared earthy phenolics.
eggs +,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
eggs at,,pungent,waxy,alcoholic|citrus|clean clothes|ethereal|rose,rule-derived;tier-fill-2026-05-24,,,
eggs white,,pungent,waxy,alcoholic|citrus|clean clothes|ethereal|rose,rule-derived;tier-fill-2026-05-24,,,
eggs yolk,,pungent,waxy,alcoholic|citrus|clean clothes|ethereal|rose,rule-derived;tier-fill-2026-05-24,,,
elbow noodle,woody,sweet,chewy,,category-heuristic;tier-fill-2026-05-24,,,
elbow pasta,woody,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
elderberry,fruity,sweet|sour,juicy,,category-heuristic;tier-fill-2026-05-24,,,
elliott's blueberry,fruity,sweet|sour,juicy,,category-heuristic;tier-fill-2026-05-24,,,
emmentaler cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
emmenthaler cheese,fatty,sweet|sour,cooling|pungent|waxy,pungent|brown|camphor|chocolate|coconut,rule-derived;tier-fill-2026-05-24,,,
enchilada sauce,pungent,sour|sweet|pungent,sticky,,rule-derived;tier-fill-2026-05-24,,,
endive,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
endive lettuce,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
english cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
english cheese spread,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
english muffin,woody,sweet,chewy,,category-heuristic;tier-fill-2026-05-24,,,
english mustard,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
english mustard powder,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
english pea,green,astringent|sweet,crispy,,category-heuristic;tier-fill-2026-05-24,,,
english spinach,green,astringent|sweet,crispy,alcoholic|ammonia|ethereal|fishy,rule-derived;tier-fill-2026-05-24,,,
enoki mushroom,green,astringent|sweet,crispy,apple peel|caramellic|cocoa|coffee|green,rule-derived;tier-fill-2026-05-24,,,
enokitake,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
epazote,green,astringent|bitter,cooling|tender,,category-heuristic;tier-fill-2026-05-24,,,
epsom salt,spicy,pungent|salty,pungent,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
equal sugar,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
equal sugar substitute,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
espelette pepper,spicy,spicy|pungent,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;tier-fill-2026-05-24,,,
espresso,,sour,watery,,category-heuristic;tier-fill-2026-05-24,,,
espresso bean,,sour|salty,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;tier-fill-2026-05-24,,,
espresso powder,,sour,watery,,category-heuristic;tier-fill-2026-05-24,,,
essential oil,fatty,sweet,oily,,category-heuristic;tier-fill-2026-05-24,,,
eucalyptu,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
european,,sweet,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
european cucumber,green,astringent|sweet,crispy,alcoholic|ethereal|grass|leafy|sweaty,rule-derived;tier-fill-2026-05-24,,,
european rabbit,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
evaporated milk,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
evening primrose,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
extra butter,fatty,sweet,oily,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
extra crunchy peanut butter,fatty,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
extra flour,sweet,sweet,creamy,,rule-derived;tier-fill-2026-05-24,,,
extra lean beef,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
extra light olive oil,fatty,sweet,powdery|waxy,delicate|floral|powdery|waxy,rule-derived;tier-fill-2026-05-24,,,
extra olive oil,fatty,sweet,powdery|waxy,delicate|floral|powdery|waxy,rule-derived;tier-fill-2026-05-24,,,
extra sharp cheddar cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
extra sharp cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
extra sugar,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
