name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
chili meat,pungent,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chili mix,pungent,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chili oil,pungent,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chili paste,pungent,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chili paste with garlic,pungent,sweet,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived;reclassified-by-rules,,,
chili powder,pungent|roasted,bitter,powdery|pungent,fiery|earthy|smoky|paprika|complex,curated-2026;tgsc;chem-lit;merged-from-chunks,cumin|garlic|oregano|tomato|beef|bean|cocoa,tradition|shared-volatile|shared-volatile|shared-volatile|maillard-bridge|tradition|sweet-acid,"Blend (not just chiles): ground dried chiles + cumin + oregano + garlic + sometimes paprika. Capsaicin from chiles, cuminaldehyde from cumin, carvacrol/thymol from oregano, allicin-derivatives from garlic powder. The 'chili powder' singular flavor is actually 4-5 ingredient profiles in one. CIDs: carvacrol=10364, thymol=6989.; CIDs: allicin=65036, cuminaldehyde=326"
chili pwdr,pungent,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chili sauce,pungent,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chili seasoning,pungent,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chili seasoning mix,pungent,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chili with bean,pungent,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chili-garlic sauce,pungent,sweet,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived;reclassified-by-rules,,,
chili-o mix,pungent,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chilie,pungent,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chilli pepper,pungent,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
chilli sauce,pungent,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chimichurri sauce,herbal|green,umami,,alcoholic|ethereal,rule-derived,,,
chinese bayberry,fruity,sweet|sour,,,category-heuristic,,,
chinese black vinegar,fermented,sour,,alcoholic|ethereal|mild,rule-derived;reclassified-by-rules,,,
chinese broccoli,pungent|green,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
chinese cabbage,pungent|green,bitter,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
chinese chili paste,pungent,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chinese chili sauce,pungent,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chinese cooking wine,fruity|fermented|herbal,sour,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived;reclassified-by-rules,,,
chinese egg noodle,earthy,sweet,,,category-heuristic,,,
chinese eggplant,earthy|green,umami|bitter,,alcoholic|bland|ethereal,rule-derived,,,
chinese five spice powder,herbal|caramel,bitter,pungent,,hub-fallback,,,
chinese five-spice,herbal|caramel,bitter,pungent,,hub-fallback,,,
chinese mushroom,roasted|earthy|fruity,umami,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
chinese mustard,pungent,bitter|sweet,pungent,alcoholic|ethereal|mustard|pungent,rule-derived;reclassified-by-rules,,,
chinese noodle,earthy,sweet,,,category-heuristic,,,
chinese pea pod,green,sweet,astringent,,category-heuristic,,,
chinese quince,fruity,sweet|sour,,,category-heuristic,,,
chinese rice,earthy,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
chinese rice wine,fermented|fruity,umami,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
chinese sausage,roasted,umami,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chinese soup stock,roasted,umami,,alcoholic|ethereal,rule-derived,,,
chinese wine,fruity|fermented|herbal,sour,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived;reclassified-by-rules,,,
chipotle,pungent|roasted,umami,spicy,,category-heuristic,,,
chipotle chile pepper,pungent|roasted,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
chipotle chili,pungent|roasted,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chipotle chili pepper,pungent|roasted,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
chipotle chili powder,pungent|roasted,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chipotle chilie,pungent|roasted,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chipotle pepper,pungent|roasted,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
chipotle puree,pungent|roasted,umami,spicy|pungent,,category-heuristic,,,
chipotle sauce,pungent|roasted,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
chipped beef,roasted,umami,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
chive,green,bitter,pungent,onion|green|mild|fresh|grassy,curated-2026;tgsc;chem-lit,low-fat sour cream|potato|egg yolk|goat cheese,mild raw allium; the baked-potato and egg finishing herb,dominant=disulfides (mild)
chocolate,roasted,bitter,smooth,pyrazinic|cocoa|fatty|caramellic|fruity,manual-top-500;tgsc;mcgee,coffee|peanut|banana|milk|cinnamon|chili|strawberry,shared-volatile|shared-volatile|shared-volatile|cut-fat|shared-volatile|shared-volatile|cut-fat,"Roasted cocoa contains an estimated 600+ volatile compounds — the strongest pairings emerge from pyrazines (bridging to coffee, peanut, roasted nuts) and the rose-like 2-phenylethanol (bridging to red berries, strawberries). Theobromine and caffeine drive the bitter taste perception (both non-volatile). Chocolate-cinnamon works through shared phenolic compounds across cocoa fermentation and cinnamon bark chemistry, though the bridge is partial rather than dominant.; CIDs: 2-phenylethanol=6054"
chocolate almond bark,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate bar,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate bark,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate bit,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate cake,caramel|creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate cake mix,caramel|creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate candie,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate candy,caramel,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate chip,roasted,sweet|bitter|fatty,crunchy,cocoa|sugary|warm|sweet|caramel,curated-2026;tgsc;chem-lit;merged-from-chunks,vanilla|brown sugar|butter|oat|nuts|coffee|caramel,shared-volatile|sweet-acid|cut-fat|shared-volatile|shared-volatile|shared-volatile|sweet-acid,Semi-sweet chocolate formulated for baking — typically 50-60% cocoa with stabilizers that resist melting. Same chemistry as the source chocolate but mass-produced (less complex pyrazine profile than craft chocolate).
chocolate chip cookie,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate chip morsel,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate chunk,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate coating,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate cocoa,roasted,bitter,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate cookie,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate cookie crumb,roasted|fermented,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate cookie pie crust,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate covered toffee,caramel,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate cream,roasted|creamy,fatty,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate crust,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate cupcake,caramel|creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate curl,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate drink,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate drizzle,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate egg,creamy,umami,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate filling,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate flavor,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate flavored syrup,roasted|caramel,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate frosting,caramel|creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate fudge cake mix,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate fudge frosting,caramel|creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate fudge topping,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate ganache,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate glaze,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate hazelnut spread,roasted,umami,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate ice cream,roasted|creamy,fatty,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate ice cream topping,roasted|creamy,fatty,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate icing,caramel,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate instant pudding,creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate kisse,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate layer,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate liqueur,fermented|caramel,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate milk,roasted|creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate minichip,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate mint,roasted|herbal,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate mix,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate morsel,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate mousse,roasted,bitter|sweet,,alcoholic|balsam|ethereal|oriental,rule-derived;reclassified-by-rules,,,
chocolate pie crust,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate powder,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate pudding,creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate pudding mix,creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate sandwich cookie,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate sauce,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate shaving,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate sprinkle,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate square,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate syrup,roasted|caramel,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate topping,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate wafer,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate wafer cookie,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate wafer cookie crumb,roasted|fermented,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate wafer crumb,roasted|fermented,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate wafer pie crust,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate-covered,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate-covered coffee bean,roasted,bitter,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate-covered raisin,fruity|caramel,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
chocolate-hazelnut,roasted,umami,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
cholesterol-free egg,creamy,umami,pungent,,category-heuristic,,,
chop suey vegetable,fruity|earthy,sweet,waxy,alcohol|apple|berry|cheesy|earthy,rule-derived;reclassified-by-rules,,,
chorizo,roasted,salty|umami,chewy,paprika|cured|spicy-pork|woody|fermented,manual-top-500;tgsc,potato|egg|chickpea|smoked paprika|garlic|bread|rice,cut-fat|shared-volatile|cut-fat|shared-volatile|shared-volatile|texture-contrast|texture-contrast,"Spanish chorizo is cured + smoked + paprika-driven — pimentón provides both color and the characteristic smoky-spicy chemistry that defines Iberian cuisine. Mexican chorizo is fresh + vinegar-driven (different chemistry, despite the name). Chorizo + chickpea + smoked paprika is the chemistry-aligned Spanish stew base."
chorizo sausage,roasted,umami,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
christmas pudding,creamy,sweet|sour,,,category-heuristic,,,
chuck beef,roasted,umami,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
chuck roast,roasted,umami,pungent,,category-heuristic,,,
chunk white chicken,roasted,umami|sweet,,,rule-derived,,,
chunky applesauce,fruity,sweet,,,rule-derived;reclassified-by-rules,,,
chunky peanut butter,creamy|herbal|roasted,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
chunky pineapple,fruity,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived;reclassified-by-rules,,,
cider,fruity|fermented,sour,,,category-heuristic,,,
cider vinegar,fermented|fruity,sour,watery,apple-tinted|tangy|sweet-acidic|amber|complex,curated-2026;tgsc;chem-lit;merged-from-chunks,apple|honey|onion|olive oil|mustard|cabbage|pork,shared-volatile|sweet-acid|sweet-acid|cut-fat|shared-volatile|sweet-acid|cut-fat,"Acetic acid base with retained apple esters (ethyl acetate, hexyl acetate, ethyl butanoate) from the cider precursor. The 'apple ghost' that distinguishes it from white vinegar is the surviving ester layer.; CIDs: ethyl acetate=8857, ethyl butanoate=7762, hexyl acetate=8908"
cilantro,green,bitter,,green|citrus|soapy|fresh|aldehyde,curated-2026;tgsc;chem-lit,lime juice|jalapeño|serrano pepper|salsa,(E)-2-alkenal aldehydes give the green-soapy note; the canonical lime + chile partner,"dominant=(E)-2-decenal, decanal, linalool; CIDs: (e)-2-decenal=5283345, decanal=8175, linalool=6549"
cilantro freshly,green,bitter,astringent,,category-heuristic,,,
cilantro leaf,green,bitter,astringent,,category-heuristic,,,
cilantro leave,green,bitter,astringent,,category-heuristic,,,
cilantro root,green,bitter,astringent,,category-heuristic,,,
cilantro stem,green,bitter,astringent,,category-heuristic,,,
cinnamon,woody,sweet,spicy,sweet|woody|warm|spicy|cinnamon,curated-2026;tgsc;chem-lit,allspice|cane sugar|pumpkin puree|raisin|golden brown sugar,cinnamaldehyde anchors a warm-sweet phenolic axis with clove (eugenol) and nutmeg,"dominant=cinnamaldehyde; + eugenol, coumarin; CIDs: cinnamaldehyde=637511, coumarin=323, eugenol=3314"
cinnamon applesauce,caramel|woody,sweet,,,rule-derived;reclassified-by-rules,,,
cinnamon baking chip,roasted|caramel,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon bark,caramel|woody,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon candie,caramel|woody,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon chip,caramel|woody,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon oil,caramel|woody,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon powder,caramel|woody,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon red,caramel|woody,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon red hot,caramel|woody,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon roll,caramel|woody,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon schnapp,caramel|woody,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon sugar,caramel|woody,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon syrup,caramel|woody,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
cinnamon-raisin bread,caramel|woody,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cinnamon/sugar,caramel|woody,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
citronella,citrus|herbal,sour,,,category-heuristic,,,
citrus juice,citrus|floral,sweet,waxy|cooling,citrus|fresh|waxy|alkane|flower,rule-derived;reclassified-by-rules,,,
clam,fruity|marine,umami,waxy|oily|cooling,waxy|apple|apricot|berry|bready,rule-derived;reclassified-by-rules,,,
clam broth,roasted,umami,waxy|oily|cooling,waxy|apple|apricot|berry|bready,rule-derived;reclassified-by-rules,,,
clam chowder,fruity|marine,umami,waxy|oily|cooling,waxy|apple|apricot|berry|bready,rule-derived;reclassified-by-rules,,,
clam juice,fruity|marine,umami,waxy|oily|cooling,waxy|apple|apricot|berry|bready,rule-derived;reclassified-by-rules,,,
