name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
coconut cream,fruity|caramel,sweet,creamy,rich|tropical|lactonic|fatty|smooth,curated-2026;tgsc;chem-lit;merged-from-chunks,lime juice|cilantro|curry|chocolate|rum|pineapple|chile,sweet-acid|shared-volatile|shared-volatile|shared-volatile|tradition|sweet-acid|cut-fat,"Concentrated coconut fat — delta-decalactone, octanoic acid, and 2-acetyl-1-pyrroline (the pandan-coconut warm note) drive the aroma. The lactones explain why coconut pairs with peach, milk, and pandan — all share lactone families.; CIDs: 2-acetyl-1-pyrroline=522834, delta-decalactone=12810, octanoic acid=379"
coconut cream pudding,creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
coconut extract,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut flake,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut flaked,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut flavor,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut flavoring,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut flour,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut ice cream,creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
coconut instant pudding,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut liqueur,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut lowfat milk,creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
coconut macaroon,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut meat,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut milk,creamy,sweet,viscous,lactonic|tropical|fatty|sweet-creamy|mild,manual-top-500;tgsc,chili|ginger|rice|lime|mango|shrimp|basil,cut-fat|shared-volatile|sweet-acid|cut-fat|shared-volatile|cut-fat|shared-volatile,"Delta-octalactone + gamma-octalactone give coconut milk its characteristic creamy lactone signature — same compound family as dairy cream, peach, and apricot. The Thai green curry foundation (coconut milk + lime + chili + basil) is built on multiple cut-fat principles plus shared linalool-adjacent chemistry.; CIDs: linalool=6549; CIDs: gamma-octalactone=7704"
coconut oil,creamy,sweet,oily,lactonic|tropical|mild|rich|buttery,manual-top-500;tgsc,curry|chocolate|lime|rum|mango|sweet potato|rice,shared-volatile|cut-fat|sweet-acid|tradition|shared-volatile|cut-fat|texture-contrast,"Delta-decalactone + gamma-octalactone are coconut oil's signature lactones — these are the same compound family in dairy, peach, and apricot, which is why coconut substitutes work in cream-based desserts. The Thai/Indian coconut-curry tradition relies heavily on cut-fat: coconut's saturated fat tames capsaicin while its lactones bridge to spice-derived terpenes.; CIDs: delta-decalactone=12810, gamma-octalactone=7704"
coconut palm sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut pecan,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut pecan frosting,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut powder,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut pudding,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut rum,aged|creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
coconut sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut syrup,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut vinegar,aged|creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
coconut water,,sweet,,alcoholic|ethereal,rule-derived,,,
coconut yogurt,creamy|aged,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
cod,,pungent,,,category-heuristic,,,
cod fillet,,pungent,,,category-heuristic,,,
cod fish,,bitter,,bland|cheesy|egg|grassy|mild,rule-derived,,,
coffee,woody,bitter,,roasted|coffee|bitter|woody|smoky,curated-2026;tgsc;chem-lit,espresso powder|chocolate chip|cane sugar|coffee liqueur,furfurylthiol + pyrazines; the chocolate and caramel partner,"dominant=furans, pyrazines, furfurylthiol"
coffee bean,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
coffee cream,roasted|creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
coffee creamer,roasted|creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
coffee ice cream,roasted|creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
coffee liqueur,roasted|caramel,sweet|bitter,syrupy,coffee|caramellic|spirituous|sticky|warm,curated-2026;tgsc;chem-lit;merged-from-chunks,vodka|cream|chocolate|vanilla|milk|coffee|espresso,tradition|cut-fat|shared-volatile|shared-volatile|cut-fat|shared-volatile|shared-volatile,Coffee extract + sugar + neutral spirit. Pyrazines (Maillard from coffee roasting) + sucrose + ethanol. The classic White Russian/espresso martini affinity is the pyrazine-vanillin-fat triangulation.; CIDs: vanillin=1183
coffee powder,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
cognac,fruity|roasted|aged,,cooling|oily,banana|apple|apricot|cocoa|coffee,rule-derived;reclassified-by-rules,,,
cointreau,,sweet,,,category-heuristic,,,
colby cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
colby-jack cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
coleslaw,,,,,hub-fallback,,,
colocasia,,pungent,,,category-heuristic,,,
colorado pinyon,,pungent,,,category-heuristic,,,
colored crystal sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
colored sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
common persimmon,fruity,sweet|sour,,,category-heuristic,,,
common salsify,,pungent,,,category-heuristic,,,
common verbena,,pungent,,,category-heuristic,,,
conch,,pungent,,,category-heuristic,,,
concord grape,fruity|herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
condensed beef,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
condensed beef broth,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
condensed chicken,,umami|sweet,,,rule-derived,,,
condensed chicken broth,,umami|sweet,,,rule-derived,,,
condensed cream,creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
condensed french onion soup,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
condensed lowfat milk,creamy|fruity|roasted,,,apricot|balsamic|butter|cocoa|coconut,rule-derived;reclassified-by-rules,,,
condensed milk,creamy|caramel,sweet,syrupy,cooked-milk|caramellic|thick|dairy|warm,curated-2026;tgsc;chem-lit;merged-from-chunks,coffee|chocolate|coconut|vanilla|banana|key lime|dulce de leche,shared-volatile|sweet-acid|shared-volatile|shared-volatile|sweet-acid|sweet-acid|tradition,"Milk reduced ~2.5x with added sugar. Mild Maillard browning during evaporation produces HMF, furaneol, and the 'cooked dairy' notes shared with caramel and dulce de leche. The pairing with key lime is the Maillard-meets-citric-acid balance.; CIDs: furaneol=19309, hmf=237332"
condensed onion soup,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
condensed sweetened milk,creamy|fruity|roasted,,,apricot|balsamic|butter|cocoa|coconut,rule-derived;reclassified-by-rules,,,
confectionary sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
confectioner sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
cooked brown rice,aged|fruity,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
cooked crabmeat,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
cooked rice,aged|fruity,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
cooked shrimp,,sweet,,alcoholic|ethereal,rule-derived,,,
cooked spinach,,sweet,,alcoholic|ammonia|ethereal|fishy,rule-derived,,,
cooked sweet potatoe,herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
cooked white rice,aged|fruity,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
cookie,woody,sweet,,,category-heuristic,,,
cookie crumb,woody,sweet,,,category-heuristic,,,
cookie cutter,woody,sweet,,,category-heuristic,,,
cookie dough,woody,sweet,,,category-heuristic,,,
cookie pie crust,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cookie sheet,woody,sweet,,,category-heuristic,,,
cooking apple,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
cooking oil spray,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cooking onion,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
cooking rice,aged|fruity,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
cooking sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cooking wine,fruity|aged|herbal,,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived;reclassified-by-rules,,,
cool whip,,pungent,,,category-heuristic,,,
cool whip lite,,pungent,,,category-heuristic,,,
cored apple,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
coriander,citrus|floral|woody,sweet,warming,floral|linalool|lemony|woody|seedy,manual-top-500;tgsc;audit-corrected,cumin|cardamom|orange|lemon|carrot|ginger|chickpea,shared-volatile|shared-volatile|shared-volatile|shared-volatile|shared-volatile|shared-volatile|umami-bridge,"Linalool dominates coriander seed (~70% of oil) — same compound in lavender, bergamot, and cardamom, hence the floral-citrus pairings. Note: coriander seed and cilantro leaves are from the SAME plant but cluster oppositely in chemistry (seed=linalool-floral, leaf=aldehydic-soapy). The GAT should learn them as distant relatives.; CIDs: linalool=6549"
coriander powder,creamy,bitter|sweet,oily|waxy,alcoholic|coconut|ethereal|fatty|soapy,rule-derived;reclassified-by-rules,,,
coriander root,creamy,bitter|sweet,oily|waxy,alcoholic|coconut|ethereal|fatty|soapy,rule-derived;reclassified-by-rules,,,
coriander seed,citrus|caramel,sweet|warm,crunchy,lemony|warm|floral|peppery|sweet,curated-2026;tgsc;chem-lit;merged-from-chunks,cumin|cardamom|orange|carrot|lentil|chicken|pickle,tradition|shared-volatile|sweet-acid|shared-volatile|shared-volatile|cut-fat|shared-volatile,"Linalool dominates (60-70%) — same compound as in lavender, basil, mint — giving the lemony-floral note that distinguishes coriander seed from the green cilantro herb. Pinene, geraniol, and camphor complete the profile. CIDs: linalool=6549, geraniol=637566, alpha-pinene=6654.; CIDs: camphor=2537"
corn,earthy,sweet,juicy,buttery|grassy|sulfurous|toasted|fresh,manual-top-500;tgsc,butter|salt|lime|chili|cilantro|black pepper|cheese,cut-fat|sweet-acid|sweet-acid|sweet-acid|shared-volatile|shared-volatile|umami-bridge,"Dimethyl sulfide is corn's signature compound — strongest in sweet corn, weaker in dent/field corn. The Mexican elote tradition (corn + lime + chili + cilantro + cotija) is built on sweet-acid amplification across multiple axes, with cilantro's C6 aldehydes bridging to corn's grassy hexanal. Corn-butter works through butter's lactones cutting corn's sulfur while complementing its natural sweetness.; CIDs: dimethyl sulfide=1068, hexanal=6184"
corn chex,,sweet,,alcoholic|ethereal,rule-derived,,,
corn chip,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
corn cob,,sweet,,alcoholic|ethereal,rule-derived,,,
corn flake,,sweet,,alcoholic|ethereal,rule-derived,,,
corn flake crumb,aged,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
corn flakes cereal,,sweet,,alcoholic|ethereal,rule-derived,,,
corn husk,,sweet,,alcoholic|ethereal,rule-derived,,,
corn kernal,,sweet,,alcoholic|ethereal,rule-derived,,,
corn kernel,,sweet,,alcoholic|ethereal,rule-derived,,,
corn mix,,sweet,,alcoholic|ethereal,rule-derived,,,
corn muffin,,sweet,,alcoholic|ethereal,rule-derived,,,
corn niblet,,sweet,,alcoholic|ethereal,rule-derived,,,
corn oil,fruity|roasted|caramel,,cooling|oily|waxy,almond shell|apple|berry|bread|bready,rule-derived;reclassified-by-rules,,,
corn oil margarine,,sweet,,alcoholic|ethereal,rule-derived,,,
corn syrup,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
corn tortilla,citrus,bitter|sweet,,alcoholic|citrus|ethereal|lemon|orange peel,rule-derived;reclassified-by-rules,,,
corn tortilla chip,,bitter|sweet,,ethereal|alcoholic|chocolate|peach,rule-derived,,,
corn with,,sweet,,alcoholic|ethereal,rule-derived,,,
cornbread,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cornbread crumb,aged,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
cornbread dressing,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cornbread mix,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cornbread stuffing,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cornbread stuffing mix,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
corned beef,,sweet,,alcoholic|ethereal,rule-derived,,,
corned beef brisket,,sweet,,alcoholic|ethereal,rule-derived,,,
corned beef hash,,sweet,,alcoholic|ethereal,rule-derived,,,
cornflour,,sweet,,,rule-derived,,,
cornichon,,sweet,,alcoholic|ethereal,rule-derived,,,
cornish game hen,,sweet,,alcoholic|ethereal,rule-derived,,,
cornish hen,,sweet,,alcoholic|ethereal,rule-derived,,,
cornmeal,,sweet,,alcoholic|ethereal,rule-derived,,,
cornmeal mix,,sweet,,alcoholic|ethereal,rule-derived,,,
cornmeal yellow,,sweet,,alcoholic|ethereal,rule-derived,,,
cornmint,herbal,pungent,,,category-heuristic;reclassified-by-rules,,,
cornstarch,,sweet,,alcoholic|ethereal,rule-derived,,,
cornstarch mixed,,sweet,,alcoholic|ethereal,rule-derived,,,
cos lettuce,,sweet,,alcoholic|ethereal,rule-derived,,,
cotija,creamy,,,,category-heuristic,,,
cotija cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
cottage cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
cottonseed,woody,bitter|sweet,,,category-heuristic,,,
country bread,floral|citrus,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived;reclassified-by-rules,,,
country sausage,herbal,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
country white bread,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
country-style bread,floral|citrus,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived;reclassified-by-rules,,,
country-style pork,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
country-style pork rib,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
course black pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
course salt,,sweet,,alcoholic|ethereal,rule-derived,,,
course sea salt,,sweet,,alcoholic|ethereal,rule-derived,,,
couscou,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cow cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
crab,marine,sweet|umami,tender,sweet|briny|crustacean|delicate|mild,manual-top-500;tgsc,butter|lemon|mayonnaise|corn|mustard|parsley|mango,cut-fat|cleanse-palate|cut-fat|sweet-acid|shared-volatile|shared-volatile|sweet-acid,"Crab shares the crustacean signature chemistry with shrimp and lobster — 2-acetyl-2-thiazoline + pyrazines from cooking, free glycine + ribonucleotides for sweet-umami synergy. The American crab cake + remoulade tradition relies on cut-fat (mayonnaise as carrier + balance) and shared egg-yolk chemistry."
crab boil,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
crab boil seasoning,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
crab claw,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
crab leg,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
crabmeat,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
cracked ice,,pungent,,,category-heuristic,,,
cracked pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
cracked wheat,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
cracker crumb,aged,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
craisin,,,creamy|oily|waxy,berry|brandy|bread|bready|buttery,rule-derived,,,
cranapple juice,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
cranberry,fruity,sour|astringent,,fruity|cranberry|tart|astringent|fresh,curated-2026;tgsc;chem-lit,cranberry juice|cranberry sauce|orange|cane sugar,benzoic-acid tartness; orange and warm-spice partner,"dominant=benzoic & quinic acids, anthocyanins"
cranberry bean,herbal|fruity|floral,sweet,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived;reclassified-by-rules,,,
cranberry cocktail,herbal|fruity|floral,sweet,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived;reclassified-by-rules,,,
cranberry jelly,herbal|fruity|floral,sweet,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived;reclassified-by-rules,,,
cranberry juice,fruity,sour|bitter,watery,tart|astringent|red|berry|sharp,curated-2026;tgsc;chem-lit;merged-from-chunks,vodka|orange juice|sugar|lime juice|ginger|rosemary|turkey,tradition|sweet-acid|sweet-acid|sweet-acid|sweet-acid|shared-volatile|tradition,"Quinic acid + benzoic acid (high — natural preservative) drive the sour-bitter axis; proanthocyanidins give the astringency. Aroma is muted — mostly hexenal and (E)-2-hexenal green notes plus alpha-terpineol.; CIDs: (e)-2-hexenal=5281168, alpha-terpineol=17100"
cranberry juice cocktail,herbal|fruity|floral,sweet,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived;reclassified-by-rules,,,
cranberry juice concentrate,herbal|fruity|floral,sweet,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived;reclassified-by-rules,,,
cranberry sauce,herbal|fruity|floral,sweet,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived;reclassified-by-rules,,,
cranberry-apple juice,fruity|herbal|floral,sweet,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived;reclassified-by-rules,,,
cranberry-orange relish,citrus|herbal|fruity,sweet,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived;reclassified-by-rules,,,
cranberry-raspberry juice,fruity|herbal|floral,sweet,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived;reclassified-by-rules,,,
crawfish,,,oily|waxy,herbal|bread|citrus|coconut|earthy,rule-derived,,,
crawfish tail,,,oily|waxy,herbal|bread|citrus|coconut|earthy,rule-derived,,,
crayfish,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
crayfish tail,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
cream,creamy,sweet,smooth,milky|rich|sweet|creamy|buttery,curated-2026;tgsc;chem-lit,whipped cream|condensed cream|vanilla|coffee,lactone-diacetyl fat; the mouthfeel and dessert base,"dominant=lactones, diacetyl; CIDs: diacetyl=650"
